209,198,250,157,104,149,179,18,85,245,212,208,215,84,54,49,229,142,125,250,244,213,140,91,14,141,215,187,61,62,48,180,144,13,119,90,119,211,8,102,98,231,97,198,125,78,187,122,80,193,206,190,142,38,21,106,12,29,127,223,62,128,194,10,156,70,197,136,89,116,205,110,238,79,173,84,211,35,12,77,237,88,101,91,218,45,84,27,26,239,144,179,227,142,192,17,14,79,226,76,31,221,126,82,147,62,213,41,165,134,160,41,10,224,171,159,111,157,174,170,164,181,45,106,254,217,109,231,107,213,40,59,224,57,225,67,159,181,175,127,208,212,148,140,104,220,159,29,88,219,79,55,16,91,29,254,210,206,43,188,101,132,106,6,75,127,126,182,45,98,82,117,35,214,31,168,237,179,221,91,197,57,119,227,183,215,201,165,22,68,14,94,72,126,104,80,177,176,193,70,91,128,26,18,205,32,109,13,50,47,130,103,130,85,209,6,56,163,184,84,241,3,52,106,131,141,95,119,6,166,56,125,8,132,51,30,212,9,157,11,42,108,120,239,36,176,74,180,24,223,56,62,111,231,248,178,124,146,114,51,13,179,215,224,251,232,57,122,190,127,164,216,142,41,248,60,69,42,122,201,25,72,128,214,28,100,44,242,232,120,154,241,180,6,84,54,176,3,143,242
92,200,202,55,132,213,174,72,47,186,84,230,238,81,111,174,195,204,229,72,206,2,237,40,54,132,197,209,245,194,0,164,152,67,247,108,78,127,37,229,141,215,194,216,45,168,44,4,212,62,247,173,144,202,141,146,72,111,86,12,135,97,105,223,150,39,208,124,179,47,91,101,87,121,148,199,155,120,172,246,47,24,168,26,146,130,119,179,152,92,197,136,205,63,131,57,44,118,78,90,165,217,7,46,23,108,181,225,22,108,71,214,185,24,89,175,107,248,75,85,60,92,205,61,145,139,207,243,63,88,186,219,60,24,103,28,169,43,192,249,141,44,184,152,135,18,41,108,233,145,54,89,242,37,101,11,235,252,0,16,99,10,181,68,129,32,225,39,165,51,86,171,8,11,193,234,250,83,86,237,3,127,84,222,200,111,12,254,102,102,217,84,239,89,93,245,6,183,21,203,100,151,15,165,194,238,75,241,132,52,201,152,247,120,20,241,211,80,24,201,137,179,126,199,48,45,33,110,47,160,56,228,220,13,65,115,30,159,196,74,90,17,134,137,70,194,170,171,41,77,156,254,60,109,83,226,2,1,95,49,195,45,182,206,98,175,165,157,157,253,42,70,102,137,173,110,37,25,128,214,156,143,137,5,204,0,207,56,120,214,42,247,41,100,247,253,14,135,191,112
24,145,177,174,185,135,107,29,65,138,90,250,66,51,50,150,72,166,153,129,166,24,188,90,38,108,78,3,160,223,192,199,156,176,93,223,80,153,148,97,231,136,133,163,151,170,121,173,166,202,67,5,127,110,35,123,29,28,187,84,190,12,181,221,98,48,33,158,48,24,12,168,6,196,44,83,127,168,6,223,38,149,173,193,15,44,28,123,147,16,15,31,6,171,181,8,72,27,108,87,122,88,190,246,194,175,224,173,19,112,168,174,203,170,121,251,22,152,107,237,120,196,241,195,44,239,44,85,55,103,16,251,78,89,85,217,57,177,87,236,212,56,61,165,188,25,107,214,166,141,137,67,50,118,93,222,153,67,230,89,225,36,156,143,73,17,4,143,25,2,247,104,15,65,174,38,212,102,174,246,67,136,24,106,220,248,65,109,111,38,45,9,45,245,18,140,217,239,138,84,75,218,110,31,248,215,152,33,179,206,246,126,114,14,107,67,11,174,64,226,250,221,38,38,28,30,21,94,103,88,227,49,176,89,148,224,33,232,215,136,74,237,221,225,137,17,129,151,229,124,79,22,33,20,85,114,84,158,236,237,102,71,102,51,219,114,102,22,184,136,232,37,147,134,16,125,107,198,144,232,215,71,193,143,2,121,132,172,45,134,216,30,203,31,61,114,158,224,177,102
164,175,64,111,144,20,64,220,50,89,197,1,68,199,98,203,223,168,186,132,156,157,192,236,193,55,177,146,130,82,222,84,219,127,30,176,81,75,253,123,30,139,172,65,21,152,188,146,91,1,3,131,231,222,186,140,83,139,133,67,62,19,190,30,172,159,83,108,131,214,107,133,178,225,212,65,91,17,234,212,21,108,103,152,33,107,254,117,112,187,87,235,249,218,192,206,174,121,179,169,123,198,227,200,102,138,69,131,235,201,95,169,8,95,117,223,170,79,80,185,30,231,139,22,6,227,171,19,64,217,38,194,179,51,147,78,48,33,40,207,102,5,79,244,109,136,183,153,170,105,84,216,42,61,153,250,87,189,164,145,181,239,138,209,106,171,190,108,157,34,157,53,64,95,158,20,174,18,14,113,209,56,111,143,232,80,192,204,15,79,244,78,81,113,49,24,92,70,132,164,103,214,33,15,72,128,208,191,229,153,207,201,121,32,87,235,228,251,206,236,131,145,107,4,54,252,206,7,230,48,214,222,183,22,170,63,88,114,58,98,184,120,172,190,81,239,204,221,177,142,98,10,125,134,159,139,43,195,164,159,208,29,131,161,172,219,67,129,215,113,237,246,124,109,148,90,17,199,204,92,47,202,196,167,162,194,111,163,222,70,29,193,97,143,13,195,8,216,4,220
165,11,245,113,119,230,28,175,37,244,213,184,179,37,60,82,62,213,199,93,237,156,7,221,200,137,123,76,55,205,1,248,98,186,116,154,57,85,205,249,37,252,215,152,105,161,68,21,177,164,171,197,237,120,182,107,65,14,242,160,60,118,16,185,87,1,21,17,212,253,251,229,35,213,64,243,18,184,241,127,16,103,30,238,185,33,93,251,83,189,239,216,52,206,76,69,137,152,99,65,12,236,190,28,24,29,86,170,12,18,92,149,107,182,222,139,119,42,205,113,108,211,122,81,40,253,152,127,65,132,196,203,71,243,131,171,137,132,28,239,139,172,105,150,227,41,32,218,2,47,191,185,40,176,90,221,116,171,234,180,102,244,144,86,49,243,254,163,29,234,239,98,86,45,217,92,79,205,227,221,142,213,235,145,235,35,66,199,214,211,208,5,59,250,201,127,107,189,191,217,192,224,158,131,193,92,72,113,67,81,205,166,89,82,215,230,104,77,175,137,46,247,217,159,111,198,7,253,173,75,86,215,43,3,65,240,25,116,53,253,122,140,96,131,157,206,109,135,114,85,26,225,117,105,176,95,26,155,163,211,91,168,11,191,28,43,216,249,210,244,98,13,80,182,247,63,86,116,136,203,68,166,109,10,143,23,185,104,237,255,52,109,37,122,68,194,195,54,16,190
67,111,195,183,119,30,88,152,82,195,163,58,219,243,190,218,157,134,74,146,136,83,18,9,200,158,108,240,111,180,239,78,253,188,169,165,134,242,124,68,22,155,78,204,61,83,174,163,166,119,64,8,207,242,66,104,159,248,236,38,206,251,110,19,101,234,60,252,116,99,23,199,110,131,90,24,239,17,80,151,114,28,217,33,44,86,15,120,169,71,206,33,130,115,155,225,204,6,177,182,60,9,246,121,114,218,91,140,133,250,15,94,125,31,243,114,35,50,214,207,155,245,13,23,2,67,73,243,113,248,161,150,46,102,204,178,163,204,217,120,249,90,245,146,213,124,154,225,136,172,109,184,119,70,22,219,23,144,142,15,196,242,31,71,220,18,214,216,210,153,135,209,147,146,73,232,153,68,69,172,103,131,18,245,16,17,113,251,180,221,192,108,103,142,203,121,233,152,162,197,195,67,46,66,133,235,235,7,1,209,230,144,106,105,175,126,212,220,71,237,148,225,181,71,67,76,126,143,160,162,86,194,136,249,191,253,253,199,250,46,119,161,75,94,178,217,93,251,203,95,130,144,45,111,108,209,180,57,9,108,250,56,175,219,138,77,85,237,197,243,158,189,153,42,40,160,193,67,172,137,54,170,31,130,144,245,219,111,245,87,182,139,69,11,179,87,67,197,179,90
43,147,99,94,179,16,70,58,226,130,13,244,246,156,55,56,49,122,60,29,213,11,62,143,132,245,22,60,246,248,54,202,102,38,150,165,19,64,76,175,235,24,61,34,1,1,129,208,94,41,253,218,176,82,73,95,88,211,197,247,226,11,146,226,14,207,7,224,143,106,121,232,245,223,186,248,195,67,136,107,208,216,113,38,123,253,249,2,107,14,45,154,118,230,89,20,153,147,226,157,73,12,62,33,64,230,68,242,184,179,230,56,152,124,243,199,53,151,73,160,93,224,132,104,166,11,26,126,133,196,96,47,13,50,16,13,203,7,249,76,139,218,10,188,123,141,72,195,140,75,177,124,87,201,3,168,174,152,11,91,245,79,26,73,108,20,213,182,153,121,234,23,169,121,245,34,89,118,248,181,245,239,104,212,129,116,217,146,77,240,113,255,4,203,107,138,195,25,19,187,201,59,130,212,14,55,224,10,129,96,189,104,71,194,62,95,41,201,251,51,57,176,25,133,108,98,171,114,212,192,162,250,212,84,28,43,12,112,120,231,33,79,71,90,142,210,22,219,110,96,198,153,81,108,231,122,61,50,148,233,52,33,100,78,35,249,58,82,150,77,107,249,103,84,10,163,210,129,246,35,100,35,245,189,143,33,9,41,97,176,28,121,253,45,243,68,36,155,27,60
139,83,87,237,78,152,23,147,19,188,26,227,2,219,136,37,117,47,73,100,197,115,40,211,242,244,115,199,232,9,247,8,182,83,105,196,131,195,250,229,166,149,196,107,91,85,29,16,101,225,146,11,198,208,43,148,145,155,141,59,37,66,187,245,153,239,88,208,55,81,254,49,231,79,31,221,196,22,214,14,23,93,155,251,126,158,190,216,83,92,241,131,190,102,19,29,28,247,73,142,103,25,199,252,47,97,188,212,34,100,37,207,7,113,2,238,231,24,67,251,39,56,136,254,40,60,79,157,110,151,15,124,24,138,14,114,29,33,189,75,143,210,219,195,234,138,147,30,243,137,53,175,252,207,80,61,33,166,31,133,83,5,240,225,178,14,90,22,237,225,212,232,1,133,11,180,3,181,252,78,105,100,158,248,30,127,20,225,243,9,153,178,101,227,139,253,207,37,2,127,151,26,86,24,255,118,90,74,246,146,125,220,150,174,72,77,183,79,124,230,230,226,36,7,118,166,178,16,158,124,110,102,123,10,134,148,72,19,33,37,58,69,56,97,126,97,246,122,158,42,244,50,235,52,162,171,107,221,38,62,237,43,86,121,3,62,254,151,57,92,3,40,223,253,88,190,62,248,246,179,143,122,148,184,72,249,7,178,23,133,217,89,169,144,196,227,205,60,131,168
141,165,146,61,158,45,71,3,169,103,16,191,220,130,28,132,132,122,98,39,183,142,103,243,147,206,166,64,86,186,193,198,245,77,205,136,234,121,90,238,200,200,247,196,132,163,57,243,146,223,113,83,54,241,1,242,219,107,105,215,13,17,76,101,183,77,130,76,110,31,242,145,191,105,212,52,21,69,103,161,5,228,9,85,138,177,198,144,181,105,161,209,26,44,183,172,191,255,233,167,165,24,66,92,145,108,76,165,100,32,87,235,109,234,77,231,142,255,94,182,177,56,228,166,48,2,187,11,71,162,103,202,178,170,57,192,232,107,52,192,92,121,115,106,78,224,78,112,163,20,12,200,192,161,199,220,104,36,60,5,244,82,19,149,144,209,50,74,141,109,243,142,61,173,246,29,208,19,190,22,237,241,205,116,40,29,165,123,130,223,161,46,76,61,128,111,10,39,117,43,136,161,135,128,49,167,241,250,137,209,71,247,38,154,39,201,180,3,225,6,245,121,71,205,70,242,113,128,129,122,172,164,222,88,192,175,140,137,232,156,214,42,218,185,239,142,167,24,156,178,178,181,67,245,200,229,170,228,48,116,236,219,190,113,101,133,57,170,28,202,221,83,52,77,117,222,216,230,227,62,246,0,238,205,239,234,217,251,118,80,106,130,85,255,222,60,64,191,11,183
148,158,198,170,189,110,21,104,254,225,14,90,171,75,238,12,108,114,180,66,254,80,95,180,75,174,16,205,142,139,7,76,109,16,83,8,242,37,63,177,243,94,97,16,237,248,86,105,37,31,223,110,42,236,244,195,35,85,167,144,18,31,156,155,72,255,110,197,53,146,202,194,163,111,240,147,225,3,241,67,56,79,74,181,17,106,10,31,66,113,27,168,243,13,2,90,197,201,176,175,100,41,37,25,161,255,16,47,245,244,13,89,51,42,17,253,184,241,59,109,129,236,165,231,178,210,179,199,241,0,195,236,160,173,59,72,147,4,96,54,226,69,81,199,156,32,150,141,120,54,32,83,40,235,164,133,214,151,180,238,111,55,15,80,88,7,190,44,114,233,48,107,89,93,116,253,202,184,123,19,193,41,251,109,233,245,1,253,5,3,253,253,88,215,115,69,194,248,99,20,169,190,223,90,210,103,47,210,220,37,81,139,238,181,118,45,112,72,167,60,97,56,76,113,122,231,249,50,137,129,244,152,58,178,238,90,187,124,186,207,159,230,157,217,145,246,208,241,106,212,10,125,219,244,199,192,220,19,240,99,55,135,210,247,122,235,233,66,7,165,179,15,234,104,80,9,155,227,155,85,247,226,192,223,105,72,62,39,87,221,181,125,148,79,67,17,177,245,169,214
35,89,4,251,104,237,33,7,56,112,174,29,153,215,32,80,17,49,156,251,65,85,202,106,82,246,215,56,53,204,187,40,200,110,155,155,234,152,206,174,249,15,207,88,207,61,236,35,226,197,33,134,147,176,100,217,68,117,196,104,244,60,109,131,242,254,240,43,100,4,81,182,83,156,82,83,56,156,136,84,61,248,114,66,173,52,31,203,144,109,114,123,163,219,176,150,16,136,15,69,235,172,20,28,33,117,254,34,175,108,146,11,40,103,95,33,202,161,106,142,11,46,203,154,28,216,169,28,151,62,143,27,204,25,128,221,173,77,202,83,88,26,57,249,68,220,129,20,196,14,37,109,55,34,246,110,230,65,25,167,170,100,154,158,121,27,221,2,144,3,139,254,92,197,103,173,37,205,18,75,178,206,9,200,90,238,21,32,159,223,24,185,207,138,126,76,112,20,199,98,93,197,183,108,141,18,224,84,48,201,82,199,242,196,145,241,53,75,11,244,10,28,173,196,141,223,173,7,69,100,17,66,79,140,23,146,23,107,237,36,225,212,87,16,172,82,102,84,223,109,83,92,140,9,205,96,128,193,91,187,146,187,143,36,183,31,135,84,30,54,170,27,64,89,23,104,99,220,218,62,24,150,231,97,5,186,174,144,205,177,71,58,220,158,38,27,159,145,254,178
213,221,78,171,144,164,144,66,122,10,168,245,253,35,86,132,53,53,244,126,37,25,232,207,46,72,86,70,147,146,179,125,144,238,81,94,176,36,226,79,113,57,220,134,93,248,128,26,77,39,71,97,10,199,74,249,159,219,81,49,240,237,49,2,0,22,203,146,167,255,193,92,164,141,99,41,112,216,181,74,98,219,145,255,250,88,115,159,83,68,108,171,169,139,62,229,94,95,244,237,61,10,191,6,125,139,232,242,230,161,206,38,221,29,206,183,25,169,9,119,153,74,209,78,34,110,151,106,80,46,100,194,27,102,60,160,67,17,226,164,127,37,28,101,70,87,108,168,92,96,8,233,185,193,197,140,135,85,86,59,2,3,66,199,76,226,7,154,147,164,123,56,188,161,62,107,105,31,7,80,34,235,0,173,92,196,5,191,132,246,24,115,93,125,204,216,250,36,8,97,140,42,166,139,152,69,229,253,44,209,176,54,84,65,50,142,183,175,1,140,152,32,25,2,150,118,50,195,156,230,77,114,222,196,38,121,152,21,152,62,69,48,46,198,240,82,228,2,47,156,157,5,27,36,220,78,227,113,65,50,247,196,203,131,25,31,142,36,97,179,26,47,167,17,4,103,12,179,231,25,179,133,106,104,5,47,227,60,229,148,213,200,196,6,45,169,28,12,219,28
30,29,226,92,75,201,187,147,189,118,52,201,191,9,30,99,15,218,201,141,190,249,227,97,164,163,215,239,131,88,59,187,168,211,59,161,81,36,159,130,220,36,235,220,225,153,92,211,43,140,23,58,224,166,69,136,77,229,219,89,116,29,126,26,180,100,73,26,252,165,121,59,71,94,73,252,107,2,132,34,245,133,183,152,212,219,50,91,187,204,122,224,253,235,27,217,99,17,249,68,12,237,98,38,106,67,170,127,112,202,232,223,29,28,212,29,125,5,116,4,117,151,53,1,198,235,83,152,19,56,138,165,157,66,147,77,33,190,239,188,139,250,34,176,133,142,159,85,0,189,15,173,84,33,118,22,15,244,179,72,114,55,171,154,234,37,56,205,255,186,75,25,97,200,34,36,9,185,31,10,251,51,201,85,93,222,37,234,92,252,193,149,29,19,236,208,126,82,171,4,198,135,17,77,194,36,200,61,30,174,26,158,149,90,43,123,171,39,148,63,69,48,186,18,128,30,105,195,46,243,247,40,147,238,58,108,50,249,169,75,199,112,110,164,85,94,133,190,178,148,227,245,98,197,218,143,141,236,214,184,234,252,111,69,94,126,138,253,212,238,91,49,115,85,173,177,131,77,112,63,238,169,118,119,160,25,154,139,98,171,82,253,6,97,51,77,127,39,212,54
233,153,235,49,66,129,11,66,106,169,190,131,220,248,133,105,214,180,249,231,88,102,137,182,43,202,190,79,243,13,48,21,22,71,78,237,211,190,229,127,162,21,245,68,122,102,126,169,53,71,74,51,162,36,172,99,53,20,110,112,12,188,17,101,77,21,104,72,52,191,32,121,131,67,90,144,237,125,46,181,64,141,196,153,67,132,89,182,114,16,245,160,6,188,44,233,239,196,241,93,46,131,222,140,246,253,176,150,83,133,78,24,79,20,109,143,212,211,47,84,66,238,24,130,96,243,99,46,207,188,209,132,170,52,180,171,19,55,114,213,79,58,61,147,83,15,156,66,214,133,201,226,120,83,19,167,196,245,133,120,68,58,65,75,29,253,15,98,166,210,29,46,79,251,222,124,145,164,200,129,103,107,175,234,224,15,209,31,212,97,151,147,200,182,87,165,165,164,60,207,108,105,7,44,215,212,135,12,79,121,80,13,76,142,71,234,178,245,67,6,212,7,158,240,75,237,86,180,207,49,159,136,29,196,126,67,116,23,77,140,194,51,33,31,171,145,207,205,129,63,70,250,66,54,88,16,86,39,46,150,181,204,73,14,121,6,155,84,190,143,204,251,185,131,74,118,104,2,68,83,173,101,106,196,102,191,181,28,178,39,240,135,249,205,212,20,232,221,22,160
239,191,1,243,89,87,74,63,27,220,67,240,199,242,126,10,83,242,149,233,139,73,204,0,9,90,203,191,77,217,45,12,91,179,99,239,40,193,178,30,191,214,85,228,163,102,192,28,150,58,55,128,4,122,99,125,46,161,121,135,148,118,99,148,209,162,169,143,44,227,133,29,161,200,78,239,191,59,152,243,109,169,239,118,149,173,201,101,62,223,20,40,8,35,222,221,109,164,152,81,80,247,1,250,52,63,167,92,43,208,44,97,53,247,128,235,75,248,155,190,47,128,115,215,61,36,128,212,201,141,55,224,210,104,36,226,180,149,6,163,145,91,71,173,191,240,37,124,131,226,188,88,242,220,124,94,194,111,31,87,131,131,5,52,171,242,250,65,78,90,12,222,237,140,229,227,22,142,19,108,73,101,113,60,12,112,187,62,161,143,237,124,145,236,149,163,146,80,149,144,121,171,154,250,144,45,41,194,26,233,54,40,253,212,8,43,150,175,154,18,66,245,59,2,166,100,213,178,206,44,148,70,160,41,200,56,172,106,194,52,19,82,97,245,10,246,72,216,176,249,105,0,30,117,32,39,207,78,92,160,147,67,159,171,78,129,183,245,124,51,114,235,98,83,194,74,103,104,176,74,224,2,236,98,219,185,8,83,38,168,63,139,228,204,72,197,168,98,24,144
106,124,220,170,35,74,75,25,86,208,149,179,3,52,161,115,141,86,225,117,98,237,254,94,102,99,44,0,194,154,228,184,228,25,71,142,43,171,49,242,100,46,141,90,81,79,184,176,254,85,43,42,231,173,180,148,83,20,201,191,95,100,70,36,110,81,25,199,114,114,161,224,222,65,97,99,101,150,224,69,76,147,163,245,31,177,27,220,117,122,93,199,216,131,98,126,165,239,52,229,20,255,145,247,182,178,205,107,10,14,27,159,34,230,144,172,225,173,102,217,187,104,179,144,252,25,77,92,134,28,29,129,254,203,27,154,237,174,93,245,172,187,115,195,240,97,152,155,18,145,47,247,70,66,165,196,234,210,41,249,99,76,33,147,77,19,31,203,20,107,72,66,87,190,6,22,120,4,179,44,104,43,83,153,16,195,124,145,20,3,135,40,159,106,126,120,22,156,233,17,173,33,138,191,201,105,82,118,30,151,101,35,229,165,113,21,2,16,210,34,125,186,189,253,27,26,146,198,59,253,178,147,81,26,106,186,41,131,40,112,138,145,46,122,14,12,14,30,66,16,150,94,226,158,30,150,195,201,32,0,126,209,121,201,36,3,22,173,181,143,123,222,28,212,241,176,230,4,44,47,126,23,129,54,90,96,82,228,212,142,178,113,255,81,167,86,153,146,45,153
57,87,20,39,178,23,16,173,88,245,72,210,60,103,198,247,130,109,16,94,236,50,251,125,111,54,229,43,223,185,63,226,99,189,132,199,197,101,39,254,54,117,241,17,202,63,4,100,42,190,169,186,1,26,14,40,41,220,104,161,198,192,102,161,255,191,87,149,223,38,41,203,38,158,239,198,218,178,77,252,19,208,121,116,195,150,129,59,34,160,185,51,215,53,30,7,84,182,251,101,210,237,115,211,197,174,134,112,177,33,223,137,66,68,1,255,235,28,1,225,3,154,18,93,97,101,208,56,22,180,136,209,10,82,196,254,154,181,126,65,5,49,165,160,37,151,69,165,50,77,36,80,184,194,254,171,94,180,130,33,234,237,65,82,28,25,93,126,90,228,189,199,19,223,213,35,122,224,6,197,117,43,106,191,176,231,14,218,117,248,46,105,139,237,99,160,189,222,93,97,76,242,44,78,87,49,75,122,181,118,27,177,246,245,214,164,74,100,100,209,237,81,156,248,50,178,135,177,32,22,93,133,107,149,254,140,139,31,126,109,184,246,58,130,209,241,48,79,191,37,102,24,241,95,124,43,95,9,218,143,205,204,77,106,251,10,96,253,63,151,63,68,222,23,241,193,236,192,197,67,4,175,162,50,167,145,241,110,67,37,101,218,25,134,98,115,138,192,93,15
94,25,224,91,240,187,73,135,146,64,111,138,72,160,58,240,199,7,80,255,148,69,194,9,154,215,227,206,54,97,233,191,48,97,192,148,67,165,122,97,167,240,35,167,72,184,120,59,216,80,185,0,34,132,148,154,98,3,228,61,200,150,36,182,39,59,172,215,115,116,72,171,89,105,107,71,95,118,57,20,12,221,171,245,19,51,151,2,172,45,109,135,94,83,199,2,126,139,172,131,74,242,48,45,27,227,62,78,122,74,39,197,52,248,62,234,228,183,198,179,131,174,21,189,95,151,34,97,168,181,142,198,125,11,108,13,32,144,65,12,23,109,116,203,209,88,207,186,249,68,195,225,29,32,23,138,32,78,151,237,124,140,208,105,213,36,79,161,208,197,86,214,210,226,252,3,164,131,32,195,109,50,100,243,71,59,252,208,20,142,132,247,144,139,20,131,124,62,238,166,105,109,30,174,24,156,174,67,3,242,173,253,87,157,95,111,87,40,101,80,131,148,143,24,20,213,30,107,54,60,176,4,84,239,96,57,150,186,153,19,255,195,56,132,116,81,210,188,94,31,24,93,144,229,26,79,188,139,228,44,137,53,138,28,163,109,164,56,218,89,196,228,93,80,103,154,16,121,7,14,92,217,131,95,202,176,7,113,174,237,151,31,8,202,165,188,101,105,165,142
27,206,73,175,138,54,44,208,20,86,4,254,144,194,234,32,146,25,219,171,146,209,126,115,199,23,21,98,18,183,80,113,147,14,110,2,12,222,154,232,103,62,23,58,55,80,206,119,127,61,155,201,244,62,15,230,158,254,29,185,212,217,82,43,15,154,235,7,149,224,166,74,12,5,104,2,55,2,208,45,66,99,44,19,195,130,30,173,73,134,248,159,109,0,242,137,113,191,79,124,37,2,164,89,240,254,127,201,142,19,220,137,8,15,214,187,73,179,15,241,247,167,4,51,235,227,155,241,129,148,114,134,224,160,24,162,211,68,41,188,16,176,13,102,108,210,216,0,136,138,181,27,171,39,22,154,136,144,46,92,41,174,126,135,81,178,61,242,195,197,53,124,252,234,116,113,153,53,6,163,78,11,90,9,47,117,198,59,74,86,124,192,191,214,243,21,71,206,100,163,146,116,228,15,228,149,179,211,1,29,21,24,217,124,175,186,85,160,244,249,213,197,174,227,87,115,249,62,193,102,198,79,81,252,2,81,105,207,24,237,77,110,40,64,47,198,51,123,85,228,36,67,3,72,211,218,34,31,40,223,183,237,226,95,71,83,208,135,18,140,240,141,211,77,252,141,170,217,205,93,252,161,105,29,199,61,69,200,181,4,29,90,102,47,32,73,156,43,161,27
